Name,Brand,Category,Size,Unit,Price,SellingPrice,Discount
Turmeric Powder  - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
Sona Masuri Unpolished Brown Rice 1Kg - Safe Harvest,simplinamdharis,Grocery & Staples,1.0,kg,90.0,90.0,0.0
Mustard 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,29.0,29.0,0.0
Sunflower Oil - Arya,simplinamdharis,Grocery & Staples,500.0,ml,175.0,175.0,0.0
Organic Turmeric Powder 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,30.0,25.0,16.67
Sona Masuri Raw Rice 12 Months 1Kg - Safe Harvest,simplinamdharis,Grocery & Staples,1.0,kg,90.0,90.0,0.0
Ragi Huri Hittu 300G - Rampura,simplinamdharis,Grocery & Staples,300.0,gm,55.0,55.0,0.0
Ragi Rava 300G - Rampura,simplinamdharis,Grocery & Staples,300.0,gm,55.0,55.0,0.0
Sambar Powder  - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,55.0,55.0,0.0
Basmati Tibar Rice - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,70.0,49.0,30.0
Fried Gram - Namdhari,simplinamdharis,Grocery & Staples,200.0,gm,28.0,25.0,10.71
Sulphurless Sugar - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,60.0,60.0,0.0
Kids Food  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,108.0,108.0,0.0
Arabian Seed Dates  Refil - Lion,simplinamdharis,Grocery & Staples,500.0,gm,235.0,235.0,0.0
Pav Bhaji Masala - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,64.0,64.0,0.0
Puffed Rice - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,24.0,24.0,0.0
Channa Black - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,40.0,40.0,0.0
Channa Black - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,75.0,60.0,20.0
Urad Dal 1Kg - Safe Harvest,simplinamdharis,Grocery & Staples,1.0,kg,170.0,170.0,0.0
Pista Salted - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,295.0,295.0,0.0
Cashew Premium W210 - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,145.0,129.0,11.03
Nf White Peas 500Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,62.0,55.0,11.29
Millet Pongal 180 Gm - Manna,simplinamdharis,Grocery & Staples,180.0,gm,89.0,89.0,0.0
Nf Multi Millet Flour 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,110.0,110.0,0.0
Jaggery Powder - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,80.0,80.0,0.0
Rock Salt - Arya,simplinamdharis,Grocery & Staples,1.0,kg,139.0,139.0,0.0
Desert Salt Winter Har Sha 100 Gm - Lunn,simplinamdharis,Grocery & Staples,100.0,gm,60.0,60.0,0.0
Arabian Seed Dates Refill - Lion,simplinamdharis,Grocery & Staples,250.0,gm,124.0,124.0,0.0
Tini Mini - Mouth Freshner,simplinamdharis,Grocery & Staples,255.0,gm,115.0,115.0,0.0
Tur Dal - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,195.0,195.0,0.0
Tur Dal - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,98.0,98.0,0.0
Millet Upma 180G - Manna,simplinamdharis,Grocery & Staples,180.0,gm,89.0,89.0,0.0
Nf Garam Masala 100G - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,60.0,55.0,8.33
Black Pepper Powder - Everest,simplinamdharis,Grocery & Staples,100.0,gm,150.0,150.0,0.0
Kitchen King - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,67.0,67.0,0.0
Nf Organic Jowar Flour 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,45.0,45.0,0.0
I - Shakthi Salt - Tata Salts,simplinamdharis,Grocery & Staples,1.0,kg,17.0,17.0,0.0
Popular Basmati Rice - Bemisal,simplinamdharis,Grocery & Staples,1.0,kg,160.0,160.0,0.0
Millet Khichdi 180G - Manna,simplinamdharis,Grocery & Staples,180.0,gm,89.0,89.0,0.0
Candy Jaggery 600G - Rampura,simplinamdharis,Grocery & Staples,600.0,gm,95.0,85.0,10.53
Phalada Organic Chana Dal 500G,simplinamdharis,Grocery & Staples,500.0,gm,95.0,95.0,0.0
Amaranth Seeds - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,110.0,99.0,10.0
Phalada Organic Urad Dal Split 500G,simplinamdharis,Grocery & Staples,500.0,gm,110.0,110.0,0.0
Coriander Powder 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,39.0,39.0,0.0
Cashewnut Original - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,155.0,155.0,0.0
Soya Flour Gluten Free - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,50.0,39.0,22.0
Sagoo Medium - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,58.0,50.0,13.79
Maize Flour 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,85.0,72.0,15.29
Mothers Choice Basmati Rice - Bemisal,simplinamdharis,Grocery & Staples,1.0,kg,175.0,175.0,0.0
Kabuli Chana 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,80.0,80.0,0.0
Nf Methi Powder 100G - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,15.0,15.0,0.0
Bellar Dal 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,65.0,0.0
Biryani Basmati Rice - Daawat,simplinamdharis,Grocery & Staples,1.0,kg,220.0,220.0,0.0
Desertking Wet  Dates - Lion,simplinamdharis,Grocery & Staples,500.0,gm,222.0,222.0,0.0
6 In 1 Mouth Fresner - Dizzle,simplinamdharis,Grocery & Staples,250.0,gm,261.0,261.0,0.0
Turkish Delight 340G - Rostaa,simplinamdharis,Grocery & Staples,340.0,gm,580.0,580.0,0.0
Gluten Free Multi Grain Missi Atta 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,79.0,67.0,15.19
Kodo Millet 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Muscat Dates - Lion,simplinamdharis,Grocery & Staples,500.0,gm,222.0,222.0,0.0
Red Rice - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,70.0,65.0,7.14
Nf Organic Urad White Whole 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,195.0,175.0,10.26
Sprouted And Roasted Dalia  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,92.0,92.0,0.0
Brown  Sugar - Future Organic,simplinamdharis,Grocery & Staples,500.0,gm,125.0,125.0,0.0
Sunflower Oil  - Namdharis Organic,simplinamdharis,Grocery & Staples,3.0,ltr,700.0,649.0,7.29
Sunflower Oil  - Namdharis Organic,simplinamdharis,Grocery & Staples,1.0,ltr,240.0,225.0,6.25
Brown Rice Flour Gluten Free - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,50.0,35.0,30.0
Singhara Atta - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,145.0,125.0,13.79
Ghee Pouch - Nandini,simplinamdharis,Grocery & Staples,500.0,ml,245.0,245.0,0.0
Sooji Rawa - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,70.0,70.0,0.0
Sooji Rawa - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,28.0,28.0,0.0
Black Raisins Premiun - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,55.0,55.0,0.0
Poha  - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,68.0,68.0,0.0
Moong Dal - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,110.0,110.0,0.0
Moong Dal - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,220.0,220.0,0.0
Organic Sugar - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,135.0,135.0,0.0
Basmati Rice Classic - India Gate,simplinamdharis,Grocery & Staples,1.0,kg,216.0,199.0,7.87
Chilly Powder  - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
Nf Sona Masuri Boiled Rice 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,52.0,52.0,0.0
Groundnut 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,129.0,129.0,0.0
Sona Masuri Unpolished Brown Rice 5Kg - Safe Harvest,simplinamdharis,Grocery & Staples,5.0,kg,439.0,439.0,0.0
Unpolished Red Rice - Navadarshanam,simplinamdharis,Grocery & Staples,1.0,kg,92.0,92.0,0.0
Unpolished Red Rice - Navadarshanam,simplinamdharis,Grocery & Staples,2.0,kg,180.0,180.0,0.0
Moong Whole 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Tur Dal 1Kg - Safe Harvest,simplinamdharis,Grocery & Staples,1.0,kg,170.0,170.0,0.0
Jaggery Square - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,75.0,75.0,0.0
Jaggery Square - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,40.0,40.0,0.0
Subji Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,54.0,48.0,11.11
Ghee - Amul,simplinamdharis,Grocery & Staples,1.0,ltr,520.0,520.0,0.0
Ground Nut Oil - Arya,simplinamdharis,Grocery & Staples,500.0,ml,175.0,175.0,0.0
Buck Wheat Gluten Free  Flour - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,145.0,125.0,13.79
Chick Peas Flour Gluten Free - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,79.0,65.0,17.72
Moong Whole - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,62.0,59.0,4.84
Moong Whole - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,120.0,120.0,0.0
Nf Organic Quinoa 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,160.0,99.0,38.12
Jeera Samba Rice - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,125.0,125.0,0.0
Peas Dry - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,88.0,75.0,14.77
Happy Milk Organic Cow Ghee 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,725.0,725.0,0.0
Coconut Flour 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,299.0,254.0,15.05
Kismis  - Namdharis Organic,simplinamdharis,Grocery & Staples,100.0,gm,75.0,55.0,26.67
Wheat Daliya 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,39.0,39.0,0.0
Deseeded Wet Dates - Lion,simplinamdharis,Grocery & Staples,200.0,gm,84.0,84.0,0.0
Black Pepper Grinder - Keya,simplinamdharis,Grocery & Staples,50.0,gm,159.0,159.0,0.0
Nutty Yogi Gluten Free Everyday Nutri Atta 500G,simplinamdharis,Grocery & Staples,500.0,gm,75.0,63.0,16.0
Ground Nut Oil  - Namdharis Organic,simplinamdharis,Grocery & Staples,3.0,ltr,888.0,799.0,10.02
Happy Milk Organic Cow Ghee 250Ml,simplinamdharis,Grocery & Staples,250.0,ml,385.0,385.0,0.0
Barley Atta 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,75.0,63.0,16.0
Health Mix 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,239.0,239.0,0.0
Barnyard Millet 500G - Manna,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Brown Rice 1Kg - Manna,simplinamdharis,Grocery & Staples,1.0,kg,119.0,119.0,0.0
Red Rice Flour 300G - Rampura,simplinamdharis,Grocery & Staples,300.0,gm,55.0,55.0,0.0
Desertking Dates - Lion,simplinamdharis,Grocery & Staples,200.0,gm,114.0,114.0,0.0
Flyberry Medjoul Dates 200G,simplinamdharis,Grocery & Staples,200.0,gm,399.0,359.0,10.03
Date Syrup 250G - Lion,simplinamdharis,Grocery & Staples,250.0,gm,107.0,107.0,0.0
Premium Crystal 1Kg - Mawana,simplinamdharis,Grocery & Staples,1.0,kg,65.0,65.0,0.0
Phalada Organic Ground Nut Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,210.0,210.0,0.0
Pink Salt Grinder  - Jayanti,simplinamdharis,Grocery & Staples,100.0,gm,99.0,99.0,0.0
Phalada Organic Ground Nut 500G,simplinamdharis,Grocery & Staples,500.0,gm,120.0,120.0,0.0
Millet Poha 180 Gm - Manna,simplinamdharis,Grocery & Staples,180.0,gm,89.0,89.0,0.0
Brown Sugar - Arya,simplinamdharis,Grocery & Staples,500.0,gm,75.0,75.0,0.0
Urad Gota 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,95.0,95.0,0.0
Jeera Powder 100 Gm - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,40.0,35.0,12.5
Traditional Basmati Rice - Daawat,simplinamdharis,Grocery & Staples,1.0,kg,210.0,210.0,0.0
Jeera Whole - Catch,simplinamdharis,Grocery & Staples,100.0,gm,40.0,40.0,0.0
Flyberry Medjoul Dates 500G,simplinamdharis,Grocery & Staples,500.0,gm,969.0,872.0,10.01
Health 1St Peanut Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,280.0,280.0,0.0
Basmati Rice Super - India Gate,simplinamdharis,Grocery & Staples,1.0,kg,171.0,149.0,12.87
Cardamom Seed Powder - Jayanti Only,simplinamdharis,Grocery & Staples,55.0,gm,459.0,459.0,0.0
Moth 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,55.0,15.38
Basmati Brown Rice - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,kg,220.0,220.0,0.0
Dry Prunes - Regency,simplinamdharis,Grocery & Staples,200.0,gm,250.0,212.0,15.2
Ragi Whole - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,31.0,25.0,19.35
Black Raisins Premium - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,105.0,89.0,15.24
Sambar Powder - Namdharis,simplinamdharis,Grocery & Staples,100.0,gm,40.0,40.0,0.0
Black Salt - Catch,simplinamdharis,Grocery & Staples,200.0,gm,37.0,37.0,0.0
Kutilal Chilli Powder - Everest,simplinamdharis,Grocery & Staples,200.0,gm,76.0,61.0,19.74
Thai Jasmine Rice - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,42.0,31.5,25.0
Apricot - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,130.0,99.0,23.85
Sambar Powder - Mtr,simplinamdharis,Grocery & Staples,100.0,gm,53.0,53.0,0.0
Sambar Powder - Mtr,simplinamdharis,Grocery & Staples,200.0,gm,95.0,95.0,0.0
Hing Compond - Catch,simplinamdharis,Grocery & Staples,25.0,gm,40.0,40.0,0.0
Shree Radhey A2 Gir Cow Ghee 500Ml - Shree Radhey A2Ghee,simplinamdharis,Grocery & Staples,500.0,ml,850.0,750.0,11.76
Organic Ghee Gir Cow Turmeric - Essence Of Life,simplinamdharis,Grocery & Staples,175.0,ml,500.0,500.0,0.0
Nf Organic Broken Rice 1Kg - Namdhari,simplinamdharis,Grocery & Staples,1.0,kg,70.0,59.0,15.71
Tilnad - Klf Tilnad,simplinamdharis,Grocery & Staples,1.0,ltr,315.0,315.0,0.0
No Wheat Chapati Flour - Diet Delite,simplinamdharis,Grocery & Staples,500.0,gm,200.0,200.0,0.0
Regency Sun Dried Apricots 200G,simplinamdharis,Grocery & Staples,200.0,gm,250.0,212.0,15.2
Tiny Jaggery - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,42.0,42.0,0.0
Lion Desertking Wet  Dates 500G Cup,simplinamdharis,Grocery & Staples,500.0,gm,234.0,234.0,0.0
Dilbahar Mix - Dizzle,simplinamdharis,Grocery & Staples,200.0,gm,112.0,112.0,0.0
Phalada Organic Ev Coconut Oil 250 Ml,simplinamdharis,Grocery & Staples,250.0,ml,305.0,305.0,0.0
Coriander Powder  - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,60.0,60.0,0.0
Bajra Flour - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,25.0,21.0,16.0
Shree Radhey A2 Gir Cow Ghee 300Ml - Shree Radhey A2Ghee,simplinamdharis,Grocery & Staples,300.0,ml,500.0,500.0,0.0
Turmeric Powder 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,39.0,39.0,0.0
Laddu  - Navadarshanam,simplinamdharis,Grocery & Staples,200.0,gm,57.0,57.0,0.0
Garam Masala - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,78.0,78.0,0.0
Flyberry Deri Dates 500G,simplinamdharis,Grocery & Staples,500.0,gm,449.0,404.0,10.02
Sunflower Oil - Borges,simplinamdharis,Grocery & Staples,1.0,ltr,399.0,399.0,0.0
Avalakki Thin - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,34.0,34.0,0.0
Ragi Flour - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,29.0,24.0,17.24
Chiroti Rava - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,28.0,25.0,10.71
Chiroti Rava - Namdharis,simplinamdharis,Grocery & Staples,1.0,kg,80.0,49.0,38.75
Masala Chai Gud 125G - Nutty Yogi,simplinamdharis,Grocery & Staples,125.0,gm,169.0,143.0,15.38
Natures Super Foods Ragi Flour - Aashirvaad,simplinamdharis,Grocery & Staples,1.0,kg,80.0,80.0,0.0
Bengal Gram 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,71.0,71.0,0.0
Jaggery Powder 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,70.0,70.0,0.0
Jeera 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,49.0,49.0,0.0
Singhara Atta 500 Gm - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,119.0,101.0,15.13
Unpolished  Rava  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,79.0,79.0,0.0
Garam Masala - Everest,simplinamdharis,Grocery & Staples,200.0,gm,143.0,128.0,10.49
Garam Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,78.0,78.0,0.0
Shahi Paneer Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,78.0,70.0,10.26
Sona Masoori Polished - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Kashaya Powder - Arya,simplinamdharis,Grocery & Staples,200.0,gm,199.0,199.0,0.0
Dry Apricot - Turkel - Regency,simplinamdharis,Grocery & Staples,200.0,gm,175.0,148.0,15.43
Anjeer Premium - Regency,simplinamdharis,Grocery & Staples,200.0,gm,300.0,255.0,15.0
Deseeded Wet Dates Refill - Lion,simplinamdharis,Grocery & Staples,200.0,gm,60.0,60.0,0.0
Chutney Powder - Mtr,simplinamdharis,Grocery & Staples,200.0,gm,98.0,98.0,0.0
Jivo Extra Light Olive Oil 1Ltr,simplinamdharis,Grocery & Staples,1.0,ltr,825.0,412.5,50.0
Health 1St Peanut  Oil Cold Pressed 200,simplinamdharis,Grocery & Staples,200.0,gm,125.0,125.0,0.0
Oats Flour 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,170.0,144.0,15.29
Bucket Jaggery 1Kg - Rampura,simplinamdharis,Grocery & Staples,1.0,kg,125.0,112.0,10.4
Mustard Small - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,28.0,28.0,0.0
Cinnamon Powder - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,120.0,120.0,0.0
Multi Grain Atta  - Navadarshanam,simplinamdharis,Grocery & Staples,1.0,kg,89.0,89.0,0.0
Ragi Huri Hittu  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,83.0,83.0,0.0
Barnyard Millet Rice 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,77.0,77.0,0.0
Coriander Seeds 100G - Safe Harvest,simplinamdharis,Grocery & Staples,100.0,gm,39.0,39.0,0.0
Roasted & Salted  Almonds  - Rostaa,simplinamdharis,Grocery & Staples,200.0,gm,340.0,340.0,0.0
Khandsari Sugar 1Kg - Safe Harvest,simplinamdharis,Grocery & Staples,1.0,kg,111.0,111.0,0.0
Chole Masala - Everest,simplinamdharis,Grocery & Staples,100.0,gm,63.0,63.0,0.0
Regency Afgan Kismish 250 Gm,simplinamdharis,Grocery & Staples,250.0,gm,190.0,161.0,15.26
Canola Refined Cooking  Oil - Jivo,simplinamdharis,Grocery & Staples,1.0,ltr,425.0,425.0,0.0
Nf Organic Ragi Flour 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,56.0,45.0,19.64
Nutty Yogi Gluten Free Amaranth Flour 500G,simplinamdharis,Grocery & Staples,500.0,gm,89.0,75.0,15.73
Byadigi Chilli Powder - Namdhari,simplinamdharis,Grocery & Staples,100.0,gm,33.0,33.0,0.0
White Lobia - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,55.0,49.0,10.91
Pink Rock Salt Fine Grain Pou 1Kg - Lunn,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Besan ( Gram ) Flour - 24 Mantra,simplinamdharis,Grocery & Staples,500.0,gm,85.0,85.0,0.0
Jaivik Life Gauras Desi Cow Ghee 250Ml,simplinamdharis,Grocery & Staples,250.0,ml,750.0,750.0,0.0
Sunflower Seed 200G - Rostaa,simplinamdharis,Grocery & Staples,200.0,gm,180.0,180.0,0.0
Lion Deseeded Wet Dates 500G Cup,simplinamdharis,Grocery & Staples,500.0,gm,160.0,160.0,0.0
Phalada Organic Sunflower Oil 1Ltr,simplinamdharis,Grocery & Staples,1.0,ltr,265.0,265.0,0.0
Sona Masoori Raw Hand Pound - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Low Carb Keto Flour 500G - Nutty Yogi,simplinamdharis,Grocery & Staples,500.0,gm,199.0,169.0,15.08
Multi Millet Dosa - Farm Veda,simplinamdharis,Grocery & Staples,500.0,gm,115.0,115.0,0.0
Chilli Powder - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,45.0,45.0,0.0
Little Millet Rice 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,77.0,77.0,0.0
Coriander Powder  - Aashirvaad,simplinamdharis,Grocery & Staples,200.0,gm,64.0,64.0,0.0
Virgin Coconut Oil - Arya,simplinamdharis,Grocery & Staples,500.0,ml,625.0,625.0,0.0
Pomace Olive Oil - Delmonte,simplinamdharis,Grocery & Staples,1.0,ltr,850.0,850.0,0.0
Olive Pomace Oil - Borges,simplinamdharis,Grocery & Staples,1.0,ltr,700.0,525.0,25.0
Organic Sunflower Oil - 24 Letter Mantra,simplinamdharis,Grocery & Staples,1.0,ltr,250.0,250.0,0.0
Rajmudi Rice - Namdhari,simplinamdharis,Grocery & Staples,1000.0,gm,85.0,85.0,0.0
Grb Ghee Jar,simplinamdharis,Grocery & Staples,200.0,ml,142.0,142.0,0.0
Foxtail Millet 500 Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,49.0,24.62
Black Raisin Seedless - Regency,simplinamdharis,Grocery & Staples,100.0,gm,75.0,63.0,16.0
Dried Blueberry - Regency,simplinamdharis,Grocery & Staples,75.0,gm,240.0,204.0,15.0
Special Garam Masala  - Mtr,simplinamdharis,Grocery & Staples,50.0,gm,48.0,48.0,0.0
Extra Virgin Oil - Delmonte,simplinamdharis,Grocery & Staples,1.0,ltr,1500.0,1500.0,0.0
Dry Copra - Namdhari,simplinamdharis,Grocery & Staples,250.0,gm,90.0,90.0,0.0
Chunky Chat Masala - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,62.0,62.0,0.0
Horsegram - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,45.0,32.0,28.89
Blue Berries 150G - Rostaa,simplinamdharis,Grocery & Staples,150.0,gm,495.0,495.0,0.0
Phalada Organic Mustard Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,185.0,185.0,0.0
Pristine Fields Of Gold Organic Cold Pressed Sunflower Oil 500Ml,simplinamdharis,Grocery & Staples,500.0,ml,145.0,145.0,0.0
Red Rice Rava 300G - Rampura,simplinamdharis,Grocery & Staples,300.0,gm,55.0,55.0,0.0
Chutney Powder  - Navadarshanam,simplinamdharis,Grocery & Staples,100.0,gm,52.0,52.0,0.0
Oregano Freeze Dried  - Keya,simplinamdharis,Grocery & Staples,25.0,gm,109.0,109.0,0.0
Soya Flour - Namdharis,simplinamdharis,Grocery & Staples,500.0,gm,49.0,49.0,0.0
Wonder Hot Red Chilli Flakes  - Keya,simplinamdharis,Grocery & Staples,40.0,gm,80.0,80.0,0.0
Pink Rock Salt 100Gm - Organic India,simplinamdharis,Grocery & Staples,100.0,gm,100.0,100.0,0.0
Pizza Seasoning  - Keya,simplinamdharis,Grocery & Staples,45.0,gm,109.0,109.0,0.0
Coriander Powder - Namdharis Organic,simplinamdharis,Grocery & Staples,100.0,gm,42.0,39.0,7.14
Piri Piri Herbs  - Keya,simplinamdharis,Grocery & Staples,80.0,gm,99.0,99.0,0.0
Rice Flour  - Navadarshanam,simplinamdharis,Grocery & Staples,500.0,gm,48.0,48.0,0.0
Moong Dal 500G - Safe Harvest,simplinamdharis,Grocery & Staples,500.0,gm,90.0,90.0,0.0
Clove (Lavang) 50 Gm - Regency,simplinamdharis,Grocery & Staples,50.0,gm,80.0,68.0,15.0
No Rice Dosa Mix - Diet Delite,simplinamdharis,Grocery & Staples,500.0,gm,150.0,150.0,0.0
Extra Light Olive Oil - Delmonte,simplinamdharis,Grocery & Staples,1.0,ltr,1250.0,1250.0,0.0
Turmeric Finger 50 Gm - Namdhari,simplinamdharis,Grocery & Staples,50.0,gm,16.0,16.0,0.0
Extra Virgin Olive Oil - Delmonte,simplinamdharis,Grocery & Staples,500.0,ml,850.0,850.0,0.0
Chilly Kashmiri - Mdh,simplinamdharis,Grocery & Staples,100.0,gm,60.0,60.0,0.0
Salted Mix  - Rostaa,simplinamdharis,Grocery & Staples,340.0,gm,680.0,680.0,0.0
Satrangi Mix - Dizzle,simplinamdharis,Grocery & Staples,200.0,gm,109.0,109.0,0.0
Madrasi Snoff - Dizzle,simplinamdharis,Grocery & Staples,200.0,gm,102.0,102.0,0.0
Thai Sticky Rice - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,42.0,35.0,16.67
Go Swarna Ghee Jar - Gowardhan,simplinamdharis,Grocery & Staples,500.0,ml,325.0,325.0,0.0
Nf Barnyard Millet 500Gm - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,65.0,55.0,15.38
Nf Organic Jowar 500G - Namdhari,simplinamdharis,Grocery & Staples,500.0,gm,40.0,35.0,12.5
Coriander Whole - Namdharis,simplinamdharis,Grocery & Staples,200.0,gm,42.0,42.0,0.0
Turkish Apricot 200G - Rostaa,simplinamdharis,Grocery & Staples,200.0,gm,360.0,360.0,0.0
Sona Masoori Brown Rice - 24 Mantra,simplinamdharis,Grocery & Staples,1.0,kg,95.0,95.0,0.0
Sugar - Madhur,simplinamdharis,Grocery & Staples,5.0,kg,270.0,250.0,7.41
Eighty7 California Almond 1Kg - Nutty Gritties,simplinamdharis,Grocery & Staples,1.0,kg,1487.0,1190.0,19.97
Black Pepper Powder  - 24 Mantra,simplinamdharis,Grocery & Staples,100.0,gm,190.0,190.0,0.0
Phalada Organic Sesame Oil 1Ltr,simplinamdharis,Grocery & Staples,1.0,ltr,440.0,440.0,0.0
Chuteny Podi - Farm Veda,simplinamdharis,Grocery & Staples,100.0,gm,50.0,50.0,0.0
